Load	| Dump
11	| 11
132	| 132
61	| 61
94	| 94
137	| 137
224	| 224
11	| 11
192	| 192
74	| 74
4	| 4
11	| 11
80	| 80
16	| 16
224	| 224
30	| 30
15	| 15
63	| 63
9	| 9
143	| 143
214	| 214
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
94	| 94
137	| 137
224	| 224
11	| 11
192	| 192
74	| 74
80	| 80
16	| 16
240	| 240
30	| 30
4	| 4
11	| 11
16	| 16
63	| 63
9	| 9
143	| 143
215	| 215
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
94	| 94
137	| 137
224	| 224
11	| 11
80	| 80
16	| 16
0	| 0
31	| 31
192	| 192
74	| 74
4	| 4
11	| 11
17	| 17
63	| 63
9	| 9
143	| 143
208	| 208
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
94	| 94
137	| 137
80	| 80
16	| 16
16	| 16
31	| 31
223	| 223
11	| 11
178	| 178
74	| 74
4	| 4
11	| 11
20	| 20
63	| 63
9	| 9
143	| 143
229	| 229
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
80	| 80
16	| 16
32	| 32
31	| 31
94	| 94
137	| 137
224	| 224
11	| 11
192	| 192
74	| 74
4	| 4
11	| 11
18	| 18
63	| 63
9	| 9
143	| 143
210	| 210
63	| 63
132	| 132
11	| 11
80	| 80
16	| 16
48	| 48
31	| 31
132	| 132
61	| 61
94	| 94
137	| 137
224	| 224
11	| 11
192	| 192
74	| 74
4	| 4
11	| 11
19	| 19
63	| 63
9	| 9
143	| 143
207	| 207
63	| 63
80	| 80
16	| 16
64	| 64
31	| 31
132	| 132
11	| 11
132	| 132
61	| 61
94	| 94
137	| 137
224	| 224
11	| 11
192	| 192
74	| 74
4	| 4
11	| 11
22	| 22
63	| 63
9	| 9
143	| 143
80	| 80
16	| 16
80	| 80
31	| 31
209	| 209
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
94	| 94
137	| 137
224	| 224
11	| 11
192	| 192
74	| 74
4	| 4
11	| 11
23	| 23
63	| 63
80	| 80
16	| 16
96	| 96
31	| 31
9	| 9
143	| 143
216	| 216
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
94	| 94
137	| 137
224	| 224
11	| 11
192	| 192
74	| 74
4	| 4
11	| 11
80	| 80
16	| 16
112	| 112
31	| 31
27	| 27
63	| 63
9	| 9
143	| 143
217	| 217
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
94	| 94
137	| 137
224	| 224
11	| 11
192	| 192
74	| 74
80	| 80
16	| 16
128	| 128
31	| 31
4	| 4
11	| 11
28	| 28
63	| 63
9	| 9
143	| 143
218	| 218
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
94	| 94
137	| 137
224	| 224
11	| 11
80	| 80
16	| 16
144	| 144
31	| 31
192	| 192
74	| 74
4	| 4
11	| 11
29	| 29
63	| 63
9	| 9
143	| 143
219	| 219
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
94	| 94
137	| 137
80	| 80
16	| 16
160	| 160
31	| 31
224	| 224
11	| 11
192	| 192
74	| 74
4	| 4
11	| 11
30	| 30
63	| 63
9	| 9
143	| 143
0	| 0
11	| 11
34	| 34
63	| 63
15	| 15
137	| 137
80	| 80
16	| 16
176	| 176
31	| 31
34	| 34
120	| 120
13	| 13
124	| 124
0	| 0
11	| 11
44	| 44
63	| 63
190	| 190
15	| 15
0	| 0
11	| 11
45	| 45
63	| 63
160	| 160
15	| 15
80	| 80
16	| 16
192	| 192
31	| 31
0	| 0
11	| 11
46	| 46
63	| 63
150	| 150
15	| 15
0	| 0
11	| 11
47	| 47
63	| 63
110	| 110
15	| 15
15	| 15
12	| 12
51	| 51
120	| 120
80	| 80
16	| 16
208	| 208
31	| 31
13	| 13
124	| 124
0	| 0
11	| 11
44	| 44
63	| 63
1	| 1
11	| 11
24	| 24
15	| 15
0	| 0
11	| 11
45	| 45
63	| 63
250	| 250
15	| 15
80	| 80
16	| 16
224	| 224
31	| 31
0	| 0
11	| 11
46	| 46
63	| 63
220	| 220
15	| 15
0	| 0
11	| 11
47	| 47
63	| 63
200	| 200
15	| 15
127	| 127
255	| 255
95	| 95
141	| 141
80	| 80
16	| 16
240	| 240
31	| 31
13	| 13
140	| 140
13	| 13
239	| 239
20	| 20
41	| 41
1	| 1
11	| 11
0	| 0
25	| 25
6	| 6
11	| 11
0	| 0
9	| 9
0	| 0
8	| 8
80	| 80
16	| 16
0	| 0
32	| 32
128	| 128
74	| 74
45	| 45
11	| 11
191	| 191
61	| 61
16	| 16
41	| 41
1	| 1
11	| 11
0	| 0
25	| 25
1	| 1
8	| 8
20	| 20
74	| 74
80	| 80
16	| 16
16	| 16
32	| 32
6	| 6
11	| 11
0	| 0
9	| 9
0	| 0
8	| 8
148	| 148
74	| 74
45	| 45
11	| 11
191	| 191
61	| 61
4	| 4
41	| 41
1	| 1
11	| 11
80	| 80
16	| 16
32	| 32
32	| 32
0	| 0
25	| 25
1	| 1
8	| 8
36	| 36
74	| 74
6	| 6
11	| 11
0	| 0
9	| 9
0	| 0
8	| 8
164	| 164
74	| 74
45	| 45
11	| 11
80	| 80
16	| 16
48	| 48
32	| 32
191	| 191
61	| 61
16	| 16
41	| 41
1	| 1
11	| 11
0	| 0
25	| 25
1	| 1
8	| 8
40	| 40
74	| 74
6	| 6
11	| 11
0	| 0
9	| 9
80	| 80
16	| 16
64	| 64
32	| 32
0	| 0
8	| 8
168	| 168
74	| 74
45	| 45
11	| 11
191	| 191
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
184	| 184
63	| 63
3	| 3
15	| 15
80	| 80
16	| 16
80	| 80
32	| 32
6	| 6
11	| 11
185	| 185
63	| 63
136	| 136
15	| 15
5	| 5
41	| 41
1	| 1
11	| 11
0	| 0
25	| 25
1	| 1
8	| 8
58	| 58
74	| 74
80	| 80
16	| 16
96	| 96
32	| 32
6	| 6
11	| 11
0	| 0
9	| 9
0	| 0
8	| 8
186	| 186
74	| 74
45	| 45
11	| 11
191	| 191
61	| 61
0	| 0
8	| 8
24	| 24
78	| 78
80	| 80
16	| 16
112	| 112
32	| 32
6	| 6
11	| 11
190	| 190
63	| 63
85	| 85
15	| 15
63	| 63
25	| 25
6	| 6
11	| 11
0	| 0
9	| 9
128	| 128
74	| 74
16	| 16
11	| 11
80	| 80
16	| 16
128	| 128
32	| 32
216	| 216
61	| 61
1	| 1
8	| 8
24	| 24
78	| 78
6	| 6
11	| 11
191	| 191
63	| 63
9	| 9
143	| 143
4	| 4
41	| 41
1	| 1
11	| 11
80	| 80
16	| 16
144	| 144
32	| 32
0	| 0
25	| 25
64	| 64
74	| 74
6	| 6
11	| 11
0	| 0
9	| 9
0	| 0
8	| 8
192	| 192
74	| 74
45	| 45
11	| 11
191	| 191
61	| 61
80	| 80
16	| 16
160	| 160
32	| 32
16	| 16
41	| 41
1	| 1
11	| 11
0	| 0
25	| 25
1	| 1
8	| 8
68	| 68
74	| 74
6	| 6
11	| 11
0	| 0
9	| 9
0	| 0
8	| 8
80	| 80
16	| 16
176	| 176
32	| 32
196	| 196
74	| 74
45	| 45
11	| 11
191	| 191
61	| 61
8	| 8
41	| 41
1	| 1
11	| 11
0	| 0
25	| 25
1	| 1
8	| 8
84	| 84
74	| 74
80	| 80
16	| 16
192	| 192
32	| 32
6	| 6
11	| 11
0	| 0
9	| 9
0	| 0
8	| 8
212	| 212
74	| 74
45	| 45
11	| 11
191	| 191
61	| 61
3	| 3
41	| 41
1	| 1
11	| 11
80	| 80
16	| 16
208	| 208
32	| 32
0	| 0
25	| 25
1	| 1
8	| 8
92	| 92
74	| 74
6	| 6
11	| 11
0	| 0
9	| 9
0	| 0
8	| 8
220	| 220
74	| 74
45	| 45
11	| 11
80	| 80
16	| 16
224	| 224
32	| 32
191	| 191
61	| 61
31	| 31
25	| 25
6	| 6
11	| 11
0	| 0
9	| 9
0	| 0
8	| 8
192	| 192
74	| 74
97	| 97
61	| 61
24	| 24
78	| 78
80	| 80
16	| 16
240	| 240
32	| 32
6	| 6
11	| 11
223	| 223
63	| 63
9	| 9
143	| 143
127	| 127
255	| 255
95	| 95
141	| 141
13	| 13
140	| 140
13	| 13
239	| 239
24	| 24
78	| 78
80	| 80
16	| 16
0	| 0
33	| 33
6	| 6
11	| 11
0	| 0
63	| 63
6	| 6
15	| 15
0	| 0
8	| 8
6	| 6
11	| 11
1	| 1
63	| 63
32	| 32
15	| 15
56	| 56
41	| 41
80	| 80
16	| 16
16	| 16
33	| 33
0	| 0
25	| 25
6	| 6
11	| 11
0	| 0
9	| 9
2	| 2
74	| 74
45	| 45
11	| 11
240	| 240
61	| 61
0	| 0
8	| 8
24	| 24
78	| 78
80	| 80
16	| 16
32	| 32
33	| 33
6	| 6
11	| 11
58	| 58
63	| 63
0	| 0
15	| 15
6	| 6
11	| 11
59	| 59
63	| 63
0	| 0
15	| 15
6	| 6
11	| 11
70	| 70
63	| 63
80	| 80
16	| 16
48	| 48
33	| 33
0	| 0
15	| 15
6	| 6
11	| 11
71	| 71
63	| 63
0	| 0
15	| 15
6	| 6
11	| 11
72	| 72
63	| 63
0	| 0
15	| 15
6	| 6
11	| 11
80	| 80
16	| 16
64	| 64
33	| 33
73	| 73
63	| 63
0	| 0
15	| 15
6	| 6
11	| 11
74	| 74
63	| 63
0	| 0
15	| 15
6	| 6
11	| 11
75	| 75
63	| 63
0	| 0
15	| 15
80	| 80
16	| 16
80	| 80
33	| 33
6	| 6
11	| 11
76	| 76
63	| 63
0	| 0
15	| 15
6	| 6
11	| 11
77	| 77
63	| 63
0	| 0
15	| 15
6	| 6
11	| 11
78	| 78
63	| 63
80	| 80
16	| 16
96	| 96
33	| 33
0	| 0
15	| 15
6	| 6
11	| 11
79	| 79
63	| 63
0	| 0
15	| 15
16	| 16
41	| 41
0	| 0
25	| 25
6	| 6
11	| 11
0	| 0
9	| 9
80	| 80
16	| 16
112	| 112
33	| 33
80	| 80
74	| 74
45	| 45
11	| 11
240	| 240
61	| 61
2	| 2
41	| 41
0	| 0
25	| 25
6	| 6
11	| 11
0	| 0
9	| 9
0	| 0
8	| 8
80	| 80
16	| 16
128	| 128
33	| 33
96	| 96
74	| 74
45	| 45
11	| 11
240	| 240
61	| 61
12	| 12
41	| 41
0	| 0
25	| 25
6	| 6
11	| 11
0	| 0
9	| 9
0	| 0
8	| 8
80	| 80
16	| 16
144	| 144
33	| 33
100	| 100
74	| 74
45	| 45
11	| 11
240	| 240
61	| 61
13	| 13
41	| 41
0	| 0
25	| 25
6	| 6
11	| 11
0	| 0
9	| 9
0	| 0
8	| 8
80	| 80
16	| 16
160	| 160
33	| 33
114	| 114
74	| 74
45	| 45
11	| 11
240	| 240
61	| 61
15	| 15
11	| 11
249	| 249
61	| 61
127	| 127
255	| 255
95	| 95
141	| 141
13	| 13
140	| 140
80	| 80
16	| 16
176	| 176
33	| 33
13	| 13
239	| 239
0	| 0
41	| 41
24	| 24
78	| 78
9	| 9
191	| 191
8	| 8
12	| 12
2	| 2
8	| 8
255	| 255
26	| 26
132	| 132
11	| 11
80	| 80
16	| 16
192	| 192
33	| 33
135	| 135
61	| 61
110	| 110
185	| 185
57	| 57
202	| 202
1	| 1
8	| 8
1	| 1
90	| 90
25	| 25
185	| 185
3	| 3
8	| 8
128	| 128
11	| 11
80	| 80
16	| 16
208	| 208
33	| 33
0	| 0
58	| 58
128	| 128
11	| 11
1	| 1
90	| 90
241	| 241
108	| 108
41	| 41
137	| 137
127	| 127
255	| 255
95	| 95
141	| 141
13	| 13
140	| 140
80	| 80
16	| 16
224	| 224
33	| 33
137	| 137
239	| 239
13	| 13
239	| 239
0	| 0
43	| 43
25	| 25
137	| 137
8	| 8
8	| 8
255	| 255
26	| 26
24	| 24
78	| 78
8	| 8
11	| 11
80	| 80
16	| 16
240	| 240
33	| 33
144	| 144
63	| 63
15	| 15
185	| 185
8	| 8
11	| 11
159	| 159
63	| 63
15	| 15
169	| 169
0	| 0
8	| 8
255	| 255
26	| 26
62	| 62
120	| 120
80	| 80
16	| 16
0	| 0
34	| 34
17	| 17
11	| 11
217	| 217
60	| 60
110	| 110
120	| 120
18	| 18
11	| 11
183	| 183
60	| 60
112	| 112
120	| 120
18	| 18
11	| 11
146	| 146
60	| 60
80	| 80
16	| 16
16	| 16
34	| 34
113	| 113
120	| 120
18	| 18
11	| 11
146	| 146
60	| 60
119	| 119
120	| 120
19	| 19
11	| 11
106	| 106
60	| 60
120	| 120
120	| 120
19	| 19
11	| 11
80	| 80
16	| 16
32	| 32
34	| 34
110	| 110
60	| 60
121	| 121
120	| 120
19	| 19
11	| 11
114	| 114
60	| 60
122	| 122
120	| 120
19	| 19
11	| 11
118	| 118
60	| 60
123	| 123
120	| 120
80	| 80
16	| 16
48	| 48
34	| 34
18	| 18
11	| 11
242	| 242
60	| 60
124	| 124
120	| 120
18	| 18
11	| 11
247	| 247
60	| 60
125	| 125
120	| 120
18	| 18
11	| 11
252	| 252
60	| 60
80	| 80
16	| 16
64	| 64
34	| 34
126	| 126
120	| 120
19	| 19
11	| 11
1	| 1
60	| 60
127	| 127
120	| 120
63	| 63
60	| 60
230	| 230
120	| 120
18	| 18
11	| 11
233	| 233
60	| 60
80	| 80
16	| 16
80	| 80
34	| 34
231	| 231
120	| 120
18	| 18
11	| 11
233	| 233
60	| 60
238	| 238
120	| 120
18	| 18
11	| 11
224	| 224
60	| 60
239	| 239
120	| 120
18	| 18
11	| 11
80	| 80
16	| 16
96	| 96
34	| 34
224	| 224
60	| 60
250	| 250
120	| 120
18	| 18
11	| 11
94	| 94
60	| 60
253	| 253
120	| 120
7	| 7
60	| 60
254	| 254
120	| 120
18	| 18
11	| 11
80	| 80
16	| 16
112	| 112
34	| 34
200	| 200
60	| 60
255	| 255
120	| 120
12	| 12
60	| 60
19	| 19
11	| 11
149	| 149
12	| 12
8	| 8
8	| 8
6	| 6
120	| 120
19	| 19
11	| 11
80	| 80
16	| 16
128	| 128
34	| 34
149	| 149
124	| 124
28	| 28
78	| 78
3	| 3
11	| 11
255	| 255
63	| 63
1	| 1
15	| 15
19	| 19
11	| 11
149	| 149
12	| 12
3	| 3
8	| 8
80	| 80
16	| 16
144	| 144
34	| 34
3	| 3
120	| 120
19	| 19
11	| 11
149	| 149
124	| 124
8	| 8
8	| 8
50	| 50
120	| 120
19	| 19
11	| 11
149	| 149
60	| 60
137	| 137
137	| 137
80	| 80
16	| 16
160	| 160
34	| 34
0	| 0
8	| 8
128	| 128
11	| 11
0	| 0
58	| 58
128	| 128
11	| 11
30	| 30
90	| 90
19	| 19
11	| 11
149	| 149
108	| 108
8	| 8
8	| 8
80	| 80
16	| 16
176	| 176
34	| 34
42	| 42
138	| 138
7	| 7
11	| 11
84	| 84
74	| 74
250	| 250
138	| 138
28	| 28
78	| 78
137	| 137
191	| 191
15	| 15
137	| 137
3	| 3
11	| 11
80	| 80
16	| 16
192	| 192
34	| 34
121	| 121
63	| 63
9	| 9
143	| 143
19	| 19
11	| 11
149	| 149
12	| 12
8	| 8
8	| 8
2	| 2
120	| 120
35	| 35
124	| 124
2	| 2
8	| 8
80	| 80
16	| 16
208	| 208
34	| 34
2	| 2
120	| 120
23	| 23
124	| 124
8	| 8
11	| 11
144	| 144
63	| 63
2	| 2
15	| 15
7	| 7
216	| 216
128	| 128
41	| 41
2	| 2
11	| 11
80	| 80
16	| 16
224	| 224
34	| 34
0	| 0
25	| 25
122	| 122
11	| 11
128	| 128
9	| 9
44	| 44
11	| 11
168	| 168
61	| 61
128	| 128
41	| 41
2	| 2
11	| 11
0	| 0
25	| 25
80	| 80
16	| 16
240	| 240
34	| 34
6	| 6
11	| 11
0	| 0
9	| 9
0	| 0
8	| 8
128	| 128
74	| 74
45	| 45
11	| 11
191	| 191
61	| 61
135	| 135
216	| 216
19	| 19
11	| 11
80	| 80
16	| 16
0	| 0
35	| 35
149	| 149
12	| 12
3	| 3
8	| 8
3	| 3
120	| 120
19	| 19
11	| 11
149	| 149
124	| 124
6	| 6
11	| 11
127	| 127
63	| 63
3	| 3
15	| 15
80	| 80
16	| 16
16	| 16
35	| 35
19	| 19
11	| 11
149	| 149
12	| 12
3	| 3
120	| 120
27	| 27
124	| 124
2	| 2
8	| 8
3	| 3
120	| 120
19	| 19
11	| 11
149	| 149
124	| 124
80	| 80
16	| 16
32	| 32
35	| 35
8	| 8
11	| 11
144	| 144
63	| 63
3	| 3
15	| 15
7	| 7
216	| 216
128	| 128
41	| 41
1	| 1
11	| 11
128	| 128
25	| 25
120	| 120
11	| 11
80	| 80
16	| 16
48	| 48
35	| 35
0	| 0
9	| 9
44	| 44
11	| 11
168	| 168
61	| 61
128	| 128
41	| 41
1	| 1
11	| 11
128	| 128
25	| 25
6	| 6
11	| 11
0	| 0
9	| 9
80	| 80
16	| 16
64	| 64
35	| 35
0	| 0
8	| 8
128	| 128
74	| 74
45	| 45
11	| 11
191	| 191
61	| 61
135	| 135
216	| 216
19	| 19
11	| 11
149	| 149
12	| 12
1	| 1
120	| 120
80	| 80
16	| 16
80	| 80
35	| 35
19	| 19
11	| 11
149	| 149
124	| 124
2	| 2
8	| 8
2	| 2
120	| 120
3	| 3
60	| 60
3	| 3
120	| 120
19	| 19
11	| 11
149	| 149
124	| 124
80	| 80
16	| 16
96	| 96
35	| 35
8	| 8
11	| 11
144	| 144
63	| 63
0	| 0
15	| 15
12	| 12
11	| 11
33	| 33
61	| 61
0	| 0
9	| 9
12	| 12
11	| 11
48	| 48
61	| 61
80	| 80
16	| 16
112	| 112
35	| 35
7	| 7
216	| 216
32	| 32
41	| 41
2	| 2
11	| 11
128	| 128
25	| 25
123	| 123
11	| 11
0	| 0
9	| 9
44	| 44
11	| 11
168	| 168
61	| 61
80	| 80
16	| 16
128	| 128
35	| 35
32	| 32
41	| 41
2	| 2
11	| 11
128	| 128
25	| 25
6	| 6
11	| 11
0	| 0
9	| 9
0	| 0
8	| 8
224	| 224
74	| 74
45	| 45
11	| 11
80	| 80
16	| 16
144	| 144
35	| 35
191	| 191
61	| 61
135	| 135
216	| 216
15	| 15
11	| 11
249	| 249
61	| 61
28	| 28
78	| 78
4	| 4
11	| 11
55	| 55
63	| 63
15	| 15
137	| 137
80	| 80
16	| 16
160	| 160
35	| 35
0	| 0
8	| 8
251	| 251
26	| 26
9	| 9
143	| 143
24	| 24
78	| 78
6	| 6
11	| 11
61	| 61
63	| 63
9	| 9
143	| 143
19	| 19
11	| 11
80	| 80
16	| 16
176	| 176
35	| 35
149	| 149
12	| 12
6	| 6
11	| 11
127	| 127
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
137	| 137
1	| 1
120	| 120
76	| 76
124	| 124
80	| 80
16	| 16
192	| 192
35	| 35
2	| 2
8	| 8
2	| 2
120	| 120
73	| 73
124	| 124
8	| 8
8	| 8
3	| 3
120	| 120
17	| 17
124	| 124
96	| 96
41	| 41
6	| 6
11	| 11
80	| 80
16	| 16
208	| 208
35	| 35
0	| 0
25	| 25
1	| 1
8	| 8
128	| 128
74	| 74
1	| 1
11	| 11
0	| 0
9	| 9
45	| 45
11	| 11
191	| 191
61	| 61
128	| 128
41	| 41
80	| 80
16	| 16
224	| 224
35	| 35
1	| 1
11	| 11
0	| 0
25	| 25
118	| 118
11	| 11
0	| 0
9	| 9
42	| 42
11	| 11
215	| 215
61	| 61
53	| 53
12	| 12
4	| 4
120	| 120
80	| 80
16	| 16
240	| 240
35	| 35
27	| 27
124	| 124
128	| 128
41	| 41
1	| 1
11	| 11
0	| 0
25	| 25
118	| 118
11	| 11
0	| 0
9	| 9
46	| 46
11	| 11
6	| 6
61	| 61
80	| 80
16	| 16
0	| 0
36	| 36
24	| 24
78	| 78
6	| 6
11	| 11
63	| 63
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
185	| 185
96	| 96
41	| 41
1	| 1
11	| 11
80	| 80
16	| 16
16	| 16
36	| 36
0	| 0
25	| 25
1	| 1
8	| 8
128	| 128
90	| 90
57	| 57
137	| 137
9	| 9
202	| 202
6	| 6
11	| 11
0	| 0
9	| 9
0	| 0
8	| 8
80	| 80
16	| 16
32	| 32
36	| 36
57	| 57
202	| 202
45	| 45
11	| 11
191	| 191
61	| 61
24	| 24
12	| 12
5	| 5
120	| 120
22	| 22
124	| 124
32	| 32
41	| 41
6	| 6
11	| 11
80	| 80
16	| 16
48	| 48
36	| 36
0	| 0
25	| 25
1	| 1
8	| 8
224	| 224
74	| 74
2	| 2
11	| 11
128	| 128
9	| 9
45	| 45
11	| 11
191	| 191
61	| 61
7	| 7
216	| 216
80	| 80
16	| 16
64	| 64
36	| 36
123	| 123
11	| 11
0	| 0
9	| 9
45	| 45
11	| 11
128	| 128
61	| 61
32	| 32
41	| 41
2	| 2
11	| 11
128	| 128
25	| 25
123	| 123
11	| 11
80	| 80
16	| 16
80	| 80
36	| 36
0	| 0
9	| 9
44	| 44
11	| 11
32	| 32
61	| 61
135	| 135
216	| 216
8	| 8
8	| 8
173	| 173
120	| 120
13	| 13
124	| 124
24	| 24
78	| 78
80	| 80
16	| 16
96	| 96
36	| 36
8	| 8
11	| 11
161	| 161
63	| 63
15	| 15
137	| 137
0	| 0
8	| 8
1	| 1
120	| 120
6	| 6
124	| 124
15	| 15
11	| 11
44	| 44
61	| 61
80	| 80
16	| 16
112	| 112
36	| 36
24	| 24
78	| 78
8	| 8
11	| 11
161	| 161
63	| 63
0	| 0
15	| 15
8	| 8
8	| 8
172	| 172
120	| 120
2	| 2
124	| 124
46	| 46
11	| 11
80	| 80
16	| 16
128	| 128
36	| 36
30	| 30
61	| 61
8	| 8
8	| 8
174	| 174
120	| 120
10	| 10
124	| 124
2	| 2
41	| 41
127	| 127
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
80	| 80
16	| 16
144	| 144
36	| 36
185	| 185
61	| 61
110	| 110
41	| 41
154	| 154
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
8	| 8
8	| 8
175	| 175
120	| 120
80	| 80
16	| 16
160	| 160
36	| 36
19	| 19
11	| 11
149	| 149
124	| 124
2	| 2
41	| 41
127	| 127
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
46	| 46
41	| 41
80	| 80
16	| 16
176	| 176
36	| 36
154	| 154
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
19	| 19
11	| 11
149	| 149
12	| 12
3	| 3
8	| 8
3	| 3
120	| 120
80	| 80
16	| 16
192	| 192
36	| 36
19	| 19
11	| 11
149	| 149
124	| 124
137	| 137
137	| 137
0	| 0
8	| 8
186	| 186
138	| 138
9	| 9
169	| 169
8	| 8
8	| 8
1	| 1
26	| 26
80	| 80
16	| 16
208	| 208
36	| 36
19	| 19
92	| 92
127	| 127
25	| 25
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
252	| 252
63	| 63
80	| 80
16	| 16
224	| 224
36	| 36
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
158	| 158
9	| 9
32	| 32
11	| 11
253	| 253
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
80	| 80
16	| 16
240	| 240
36	| 36
251	| 251
63	| 63
9	| 9
143	| 143
19	| 19
11	| 11
149	| 149
12	| 12
19	| 19
11	| 11
149	| 149
28	| 28
127	| 127
25	| 25
158	| 158
9	| 9
80	| 80
16	| 16
0	| 0
37	| 37
32	| 32
11	| 11
185	| 185
61	| 61
24	| 24
78	| 78
6	| 6
11	| 11
251	| 251
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
169	| 169
80	| 80
16	| 16
16	| 16
37	| 37
6	| 6
11	| 11
252	| 252
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
110	| 110
153	| 153
158	| 158
9	| 9
32	| 32
11	| 11
185	| 185
61	| 61
80	| 80
16	| 16
32	| 32
37	| 37
19	| 19
11	| 11
149	| 149
12	| 12
137	| 137
137	| 137
128	| 128
11	| 11
0	| 0
58	| 58
128	| 128
11	| 11
4	| 4
90	| 90
19	| 19
11	| 11
80	| 80
16	| 16
48	| 48
37	| 37
149	| 149
108	| 108
28	| 28
78	| 78
3	| 3
11	| 11
202	| 202
63	| 63
15	| 15
137	| 137
19	| 19
11	| 11
149	| 149
92	| 92
4	| 4
11	| 11
80	| 80
16	| 16
64	| 64
37	| 37
50	| 50
63	| 63
15	| 15
137	| 137
8	| 8
8	| 8
9	| 9
248	| 248
19	| 19
11	| 11
149	| 149
60	| 60
1	| 1
8	| 8
255	| 255
26	| 26
80	| 80
16	| 16
80	| 80
37	| 37
0	| 0
11	| 11
43	| 43
63	| 63
25	| 25
143	| 143
4	| 4
11	| 11
57	| 57
63	| 63
15	| 15
137	| 137
0	| 0
8	| 8
3	| 3
120	| 120
80	| 80
16	| 16
96	| 96
37	| 37
19	| 19
11	| 11
149	| 149
124	| 124
3	| 3
11	| 11
202	| 202
63	| 63
1	| 1
15	| 15
19	| 19
11	| 11
149	| 149
12	| 12
8	| 8
8	| 8
80	| 80
16	| 16
112	| 112
37	| 37
64	| 64
26	| 26
7	| 7
28	| 28
215	| 215
144	| 144
28	| 28
78	| 78
3	| 3
11	| 11
211	| 211
63	| 63
1	| 1
15	| 15
19	| 19
11	| 11
80	| 80
16	| 16
128	| 128
37	| 37
149	| 149
12	| 12
87	| 87
144	| 144
28	| 28
78	| 78
3	| 3
11	| 11
211	| 211
63	| 63
0	| 0
15	| 15
19	| 19
11	| 11
149	| 149
12	| 12
80	| 80
16	| 16
144	| 144
37	| 37
3	| 3
8	| 8
3	| 3
120	| 120
19	| 19
11	| 11
149	| 149
124	| 124
8	| 8
8	| 8
1	| 1
120	| 120
19	| 19
11	| 11
149	| 149
124	| 124
80	| 80
16	| 16
160	| 160
37	| 37
28	| 28
78	| 78
3	| 3
11	| 11
124	| 124
63	| 63
132	| 132
11	| 11
132	| 132
61	| 61
3	| 3
11	| 11
254	| 254
63	| 63
94	| 94
143	| 143
80	| 80
16	| 16
176	| 176
37	| 37
3	| 3
11	| 11
254	| 254
63	| 63
15	| 15
153	| 153
1	| 1
9	| 9
43	| 43
11	| 11
5	| 5
61	| 61
19	| 19
11	| 11
149	| 149
12	| 12
80	| 80
16	| 16
192	| 192
37	| 37
3	| 3
8	| 8
3	| 3
120	| 120
19	| 19
11	| 11
149	| 149
124	| 124
8	| 8
11	| 11
138	| 138
63	| 63
1	| 1
15	| 15
19	| 19
11	| 11
80	| 80
16	| 16
208	| 208
37	| 37
149	| 149
12	| 12
3	| 3
8	| 8
3	| 3
120	| 120
19	| 19
11	| 11
149	| 149
124	| 124
8	| 8
11	| 11
139	| 139
63	| 63
1	| 1
15	| 15
80	| 80
16	| 16
224	| 224
37	| 37
19	| 19
11	| 11
149	| 149
12	| 12
0	| 0
11	| 11
105	| 105
63	| 63
25	| 25
143	| 143
19	| 19
11	| 11
149	| 149
12	| 12
0	| 0
11	| 11
80	| 80
16	| 16
240	| 240
37	| 37
106	| 106
63	| 63
25	| 25
143	| 143
19	| 19
11	| 11
149	| 149
12	| 12
0	| 0
11	| 11
107	| 107
63	| 63
25	| 25
143	| 143
19	| 19
11	| 11
80	| 80
16	| 16
0	| 0
38	| 38
149	| 149
12	| 12
0	| 0
11	| 11
108	| 108
63	| 63
25	| 25
143	| 143
0	| 0
11	| 11
105	| 105
63	| 63
15	| 15
185	| 185
0	| 0
11	| 11
80	| 80
16	| 16
16	| 16
38	| 38
109	| 109
63	| 63
15	| 15
137	| 137
3	| 3
8	| 8
9	| 9
248	| 248
27	| 27
124	| 124
0	| 0
11	| 11
106	| 106
63	| 63
15	| 15
153	| 153
80	| 80
